id,nodes,type
subgraph_391_GO,1443/1446/1752/1849/1909/2003/2017/2065/274/2871/2874/2899/2901/367/43/52/695/705/741/765,subgraph
subgraph_215_BUILD,1152/1414/1447/1448/1449/1456/1458/1486/1487/1623/1729/1840/2003/2017/211/2253/2575/274/2886/289/501/734/813/860/984/998,subgraph
subgraph_1713_HIS OR HER,2092,subgraph
subgraph_809_DRIP (EMIT LIQUID),1456/1487/1840/2003/211/2253/2575/268/274/289/808,subgraph
subgraph_132_FATHER-IN-LAW (OF MAN),1060/1063/1216/1217/1272/1327/1357/1383/1496/1618/1619/1620/1642/1643/170/171/173/1760/1801/1984/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,subgraph
subgraph_434_FEW,1235/1236/1239/1241/1242/1246/1267/1270/1361/1493/1498/1580/1645/1964/2981/721/727/738/779,subgraph
subgraph_1300_PALM TREE,1181,subgraph
subgraph_671_EAT,1336/1401/1403/1421/1455/1526/1689/256/319/321/578/897/946,subgraph
subgraph_1277_LARGE WILD HERBIVORE,2456,subgraph
subgraph_1035_TURTLE,112/895,subgraph
subgraph_487_BOTTOM,1242/1246/1326/1460/1485/1593/1606/1632/1645/193/2014/2094/670/690/721/742/834,subgraph
subgraph_878_BOWL,1462/1530/270/271/31/411/476/480/481/854,subgraph
subgraph_517_COOK (SOMETHING),1100/1143/141/1428/183/185/1889/2146/2492/269/2909/737/792/859/991/998,subgraph
subgraph_718_HEART,1223/1224/1402/1407/154/1562/1592/53/635/688/796/819,subgraph
subgraph_468_BE BORN,1090/1107/1112/1152/1280/1387/1422/1443/1446/1723/1778/1951/1990/248/479/581/695/749,subgraph
subgraph_884_DENY,1240/1269/1294/1314/1398/1624/49/602/755/83,subgraph
subgraph_609_EARLY,1339/1560/1631/1806/1816/1882/1883/1963/2912/2915/672/703/728/729/754,subgraph
subgraph_1720_CROPS,3081,subgraph
subgraph_729_EARLY,1339/1560/1631/1806/1882/1883/1963/2915/672/703/728/729,subgraph
subgraph_926_FIGHT,1417/1423/1561/1848/1941/2133/299/579/82,subgraph
subgraph_340_SPIRIT,1175/1223/1224/1287/1388/1407/1422/1562/1592/168/1732/175/1973/210/27/53/688/819/858/870/952/960,subgraph
subgraph_1421_SHY,487,subgraph
subgraph_276_PLACE (POSITION),1225/1228/1260/1300/1313/1323/1343/1353/1450/1476/1632/1789/2159/2980/3006/626/630/691/723/892/952/965/998,subgraph
subgraph_1008_BOAT,1664/1844/1970/416/740,subgraph
subgraph_567_FIRE,10/1133/1143/1273/1286/185/2131/221/2986/334/59/630/67/859/878/889,subgraph
subgraph_343_ARM,1183/1201/1257/1277/1291/1303/1371/1393/1447/1482/1531/1673/192/213/409/431/446/628/72/799/863/981,subgraph
subgraph_1029_HAWK,1185/1905/307,subgraph
subgraph_894_SHOW,1039/1076/1513/1521/1558/1626/1868/709/9,subgraph
subgraph_1070_SNOW,617/784,subgraph
subgraph_236_LEAD (GUIDE),1003/1095/1127/1128/1443/1455/1458/1749/1752/1846/1928/2868/2874/352/367/37/43/684/692/695/700/709/741/808/988,subgraph
subgraph_1212_URINE,1142,subgraph
subgraph_1416_UNDRESS,1755,subgraph
subgraph_2054_BARKING,1206,subgraph
subgraph_449_TWIST,1113/121/133/1414/1418/1445/1457/1470/155/1588/1729/1840/2004/297/333/398/430/827,subgraph
subgraph_2040_FOUR,1500,subgraph
subgraph_1140_PHEASANT,3060,subgraph
subgraph_1736_PATERNAL GRANDFATHER,2560,subgraph
subgraph_1046_SHOULDERBLADE,172/1994,subgraph
subgraph_918_HE,1211/1213/1214/1215/169/1834/262/78/817,subgraph
subgraph_1882_TRANSLATE,2906,subgraph
subgraph_1020_LAUGH,1355/1451/2958,subgraph
subgraph_1347_OIL (FROM PLANTS),2555,subgraph
subgraph_1190_SLED,16,subgraph
subgraph_776_NAIL (TOOL),1258/1382/1805/1896/278/286/361/502/621/64/72,subgraph
subgraph_988_FAULT,1066/1292/1293/134/1390/161/1682/381,subgraph
subgraph_1121_SEVENTY,1721,subgraph
subgraph_1845_APRIL,2847,subgraph
subgraph_71_GET,1170/1330/1387/1409/1448/1477/1749/1823/1831/1840/1846/1869/1892/1940/1997/2021/203/2900/371/383/412/602/684/692/694/700/702/719/733/773/855/998,subgraph
subgraph_1663_OPPOSITE,885,subgraph
subgraph_1176_BUG,1027,subgraph
subgraph_626_DO OR MAKE,1003/1152/1157/1238/1447/1458/1459/1623/1840/2575/289/860/984/998,subgraph
subgraph_224_EARTH (SOIL),1228/1230/1234/1300/1399/1632/1633/166/1690/2/212/2159/2980/449/586/606/626/640/649/652/671/723/736/762/921/965,subgraph
subgraph_1455_GRINDSTONE,2459,subgraph
subgraph_418_FOOT,1297/1301/1374/1389/1393/1395/1467/1754/1845/192/2965/318/498/710/742/803/863/980/981,subgraph
subgraph_1989_SKI,2991,subgraph
"subgraph_76_DWELL (LIVE, RESIDE)",1090/1102/1228/1364/1416/1422/1443/1476/1579/1594/1649/1928/1959/2/210/215/2880/296/363/367/53/568/626/646/671/695/705/723/741/773/778/987,subgraph
subgraph_307_BLOW (OF WIND),102/1025/1172/1287/1407/1417/1435/1441/1455/1456/1471/175/176/1829/1971/2034/2133/2483/27/2932/360/858/960,subgraph
subgraph_1790_MOVE AWAY,229,subgraph
subgraph_2022_SEPTEMBER,2852,subgraph
subgraph_1364_GUMS,139,subgraph
subgraph_721_DO OR MAKE,1152/1447/1458/1623/1840/2575/289/2931/746/860/984/998,subgraph
subgraph_60_STRIKE OR BEAT,1025/1033/1134/1135/1172/127/1417/1423/1433/1434/1435/1441/1452/1455/1456/1487/1494/175/1752/176/1848/2133/275/285/299/354/355/360/579/722/748/845/960,subgraph
subgraph_1694_SWEET OLIVE FLOWER,2748,subgraph
subgraph_536_FIRE,10/1133/1188/1273/1286/1611/180/185/2131/221/2986/59/630/67/878/889,subgraph
subgraph_1967_HIGHLAND BARLEY,3079,subgraph
subgraph_1451_LAMP,625,subgraph
subgraph_234_GIVE,1003/1122/1264/1277/13/1401/1420/1447/1458/1571/1749/1828/1869/1902/196/2135/2575/2896/371/582/692/694/718/884/998,subgraph
subgraph_823_WANT,1092/1117/1162/1415/1468/1562/1609/1784/1828/643/923,subgraph
subgraph_928_PATH,1362/1375/1567/2252/2457/2940/318/667/674,subgraph
subgraph_932_PART,1241/1242/1493/2954/594/682/738/779/816,subgraph
